Brigada,longitud01,latitud01,sitio,longitud02,latitud02,fecha,hora,hora2,especie,cantidad_registros
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,28 11 2020,20:46:10,20,Cuniculus paca,24
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,29 11 2020,05:44:04,5,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,29 11 2020,09:51:10,9,Pecari tajacu,18
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,29 11 2020,10:42:40,10,Pecari tajacu,12
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,29 11 2020,14:59:52,14,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,29 11 2020,18:01:33,18,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,30 11 2020,02:11:25,2,Cuniculus paca,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,30 11 2020,10:39:18,10,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,30 11 2020,14:39:09,14,Dasyprocta punctata,24
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,30 11 2020,17:53:33,17,Cuniculus paca,12
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,30 11 2020,19:05:48,19,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,1 12 2020,09:12:40,9,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,1 12 2020,11:05:07,11,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,1 12 2020,18:47:52,18,Cuniculus paca,12
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,1 12 2020,19:43:32,19,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,1 12 2020,23:52:58,23,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,2 12 2020,14:12:00,14,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,2 12 2020,20:12:52,20,Cuniculus paca,15
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,3 12 2020,16:25:40,16,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,3 12 2020,18:02:18,18,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,4 12 2020,06:44:14,6,Dasyprocta punctata,12
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,4 12 2020,20:46:32,20,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,5 12 2020,07:04:22,7,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,5 12 2020,16:12:19,16,Dasyprocta punctata,12
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,6 12 2020,06:40:27,6,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,6 12 2020,11:29:14,11,Pecari tajacu,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,6 12 2020,13:18:59,13,Dasyprocta punctata,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,6 12 2020,15:22:26,15,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,6 12 2020,19:46:31,19,Cuniculus paca,21
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,7 12 2020,14:50:00,14,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,7 12 2020,15:22:35,15,Pecari tajacu,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,8 12 2020,16:30:50,16,Dasyprocta punctata,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,9 12 2020,12:52:37,12,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,9 12 2020,13:24:22,13,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,9 12 2020,14:22:14,14,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,9 12 2020,15:41:15,15,Dasyprocta punctata,15
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,9 12 2020,16:40:15,16,Dasyprocta punctata,12
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,9 12 2020,19:49:47,19,Cuniculus paca,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,9 12 2020,19:54:07,19,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,10 12 2020,12:47:40,12,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,10 12 2020,20:41:18,20,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,11 12 2020,00:53:40,0,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,11 12 2020,02:59:55,2,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,11 12 2020,03:00:08,3,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,11 12 2020,15:43:36,15,Dasyprocta punctata,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,11 12 2020,18:11:25,18,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,12 12 2020,00:13:08,0,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,12 12 2020,01:28:59,1,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,12 12 2020,14:09:33,14,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,14 12 2020,02:53:57,2,Cuniculus paca,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,14 12 2020,15:56:10,15,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,14 12 2020,16:21:54,16,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,15 12 2020,16:18:45,16,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,15 12 2020,18:07:42,18,Cuniculus paca,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,16 12 2020,01:52:59,1,Cuniculus paca,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,16 12 2020,16:49:10,16,Pecari tajacu,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,16 12 2020,18:21:04,18,Cuniculus paca,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,17 12 2020,14:46:08,14,Dasyprocta punctata,15
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,20 12 2020,01:26:12,1,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,22 12 2020,17:02:42,17,Pecari tajacu,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,23 12 2020,14:49:26,14,Pecari tajacu,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,24 12 2020,15:34:57,15,Dasyprocta punctata,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,28 12 2020,16:40:19,16,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,31 12 2020,06:37:27,6,Dasyprocta punctata,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,2 01 2021,16:15:10,16,Cebus imitator,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,4 01 2021,14:21:41,14,Dasyprocta punctata,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,8 01 2021,08:38:09,8,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,14 01 2021,01:50:32,1,Cuniculus paca,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,25 01 2021,14:42:06,14,Dasyprocta punctata,12
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,25 01 2021,16:31:10,16,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,31 01 2021,05:43:26,5,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,31 01 2021,06:40:10,6,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,2 02 2021,16:06:59,16,Dasyprocta punctata,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,3 02 2021,07:08:07,7,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,5 02 2021,12:21:27,12,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,6 02 2021,15:53:03,15,Dasyprocta punctata,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,9 02 2021,09:18:09,9,Pecari tajacu,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Colorado,-83.79965,9.49595,13 02 2021,02:18:01,2,Cuniculus paca,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,6 06 2020,14:42:14,14,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,9 06 2020,06:21:54,6,Cebus imitator,27
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,11 06 2020,16:08:25,16,Cebus imitator,60
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,16 06 2020,15:15:54,15,Cebus imitator,60
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,22 06 2020,08:14:31,8,Cebus imitator,15
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,22 06 2020,13:38:36,13,Cebus imitator,15
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,1 07 2020,05:52:46,5,Cebus imitator,138
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,1 07 2020,06:03:08,6,Cebus imitator,90
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,3 07 2020,14:51:24,14,Cebus imitator,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,3 07 2020,15:33:36,15,Cebus imitator,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,3 07 2020,16:01:12,16,Cebus imitator,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,4 07 2020,05:48:07,5,Cebus imitator,84
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,4 07 2020,06:05:44,6,Cebus imitator,90
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,4 07 2020,07:44:46,7,Cebus imitator,1
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,4 07 2020,09:58:28,9,Cebus imitator,30
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,4 07 2020,10:02:52,10,Cebus imitator,42
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,4 07 2020,11:27:30,11,Cebus imitator,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,4 07 2020,13:30:09,13,Cebus imitator,17
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,12 07 2020,12:46:53,12,Cebus imitator,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,12 07 2020,15:16:05,15,Cebus imitator,25
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,16 07 2020,06:14:36,6,Cebus imitator,17
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,1 12 2020,05:21:01,5,Leopardus pardalis,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,3 12 2020,18:58:24,18,Leopardus pardalis,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,28 12 2020,16:34:53,16,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,7 01 2021,11:33:47,11,Cebus imitator,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,9 01 2021,01:49:36,1,Cuniculus paca,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,13 01 2021,17:08:52,17,Nothocercus bonapartei,18
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,16 01 2021,20:05:56,20,Pecari tajacu,9
Los Ángeles de Páramo,-83.79965,9.49595,Finca Fávalo,-83.79965,9.49595,20 01 2021,03:20:08,3,Leopardus pardalis,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Itabos,-83.79965,9.49595,25 02 2021,03:42:17,3,Leopardus pardalis,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Itabos,-83.79965,9.49595,27 03 2021,12:43:37,12,Cebus imitator,6
Los Ángeles de Páramo,-83.79965,9.49595,Finca Itabos,-83.79965,9.49595,5 04 2021,23:31:54,23,Leopardus pardalis,3
Los Ángeles de Páramo,-83.79965,9.49595,Finca Itabos,-83.79965,9.49595,6 04 2021,01:09:43,1,Leopardus pardalis,42
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,2 06 2020,06:24:12,6,Chamaepetes unicolor,1
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,10 06 2020,21:16:17,21,Leopardus tigrinus,1
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,13 06 2020,09:36:11,9,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,25 08 2020,23:14:28,23,Leopardus tigrinus,1
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,6 09 2020,11:24:55,11,Pecari tajacu,12
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,8 09 2020,16:49:22,16,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,22 09 2020,20:34:24,20,Leopardus tigrinus,3
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,25 10 2020,22:53:59,22,Puma concolor,71
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,25 10 2020,23:18:03,23,Puma concolor,124
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,26 10 2020,00:02:54,0,Puma concolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,26 10 2020,01:00:03,1,Puma concolor,2
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,26 10 2020,10:54:07,10,Pecari tajacu,66
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,26 10 2020,11:03:36,11,Pecari tajacu,33
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,9 11 2020,11:41:15,11,Pecari tajacu,33
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,9 11 2020,12:48:55,12,Pecari tajacu,3
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,25 12 2020,20:41:00,20,Puma concolor,2
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,27 12 2020,06:42:57,6,Pecari tajacu,12
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,11 01 2021,13:14:50,13,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,15 01 2021,14:41:36,14,Pecari tajacu,12
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,20 01 2021,13:11:57,13,Pecari tajacu,12
Los Ángeles de Páramo,-83.79965,9.49595,Monte Cavernas,-83.79965,9.49595,8 02 2021,14:54:37,14,Pecari tajacu,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,19 02 2021,06:27:41,6,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,19 02 2021,10:53:01,10,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,21 02 2021,08:50:17,8,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,21 02 2021,09:00:04,9,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,22 02 2021,14:07:26,14,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,24 02 2021,07:42:58,7,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,24 02 2021,12:33:14,12,Chamaepetes unicolor,12
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,25 02 2021,07:56:36,7,Chamaepetes unicolor,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,25 02 2021,08:42:05,8,Penelope purpurascens,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,25 02 2021,13:02:24,13,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,25 02 2021,15:28:28,15,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,28 02 2021,05:40:52,5,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,28 02 2021,07:03:55,7,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,28 02 2021,09:28:53,9,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,28 02 2021,12:22:13,12,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,1 03 2021,11:20:00,11,Chamaepetes unicolor,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,4 03 2021,10:06:10,10,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,4 03 2021,17:17:24,17,Chamaepetes unicolor,18
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,5 03 2021,14:20:00,14,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,5 03 2021,15:54:48,15,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,6 03 2021,05:30:29,5,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,8 03 2021,05:42:45,5,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,9 03 2021,05:43:58,5,Chamaepetes unicolor,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,10 03 2021,06:33:41,6,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,10 03 2021,07:14:37,7,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,10 03 2021,08:22:46,8,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,11 03 2021,05:39:42,5,Chamaepetes unicolor,27
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,11 03 2021,07:45:45,7,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,11 03 2021,08:30:48,8,Chamaepetes unicolor,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,11 03 2021,17:09:11,17,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,12 03 2021,05:52:31,5,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,12 03 2021,07:30:47,7,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,13 03 2021,06:27:06,6,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,13 03 2021,08:23:35,8,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,13 03 2021,09:21:24,9,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,13 03 2021,11:50:11,11,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,13 03 2021,16:20:24,16,Chamaepetes unicolor,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,13 03 2021,17:13:42,17,Penelope purpurascens,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,14 03 2021,06:19:30,6,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,14 03 2021,08:28:47,8,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,15 03 2021,07:10:13,7,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,15 03 2021,07:38:23,7,Penelope purpurascens,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,15 03 2021,09:05:56,9,Penelope purpurascens,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,15 03 2021,10:17:46,10,Penelope purpurascens,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,15 03 2021,11:35:39,11,Penelope purpurascens,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,15 03 2021,13:53:41,13,Penelope purpurascens,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,16 03 2021,06:20:32,6,Penelope purpurascens,15
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,16 03 2021,15:57:43,15,Penelope purpurascens,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,17 03 2021,07:03:28,7,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,17 03 2021,14:05:51,14,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,17 03 2021,16:52:41,16,Penelope purpurascens,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,19 03 2021,06:50:56,6,Penelope purpurascens,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,20 03 2021,05:45:44,5,Chamaepetes unicolor,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,20 03 2021,14:30:56,14,Chamaepetes unicolor,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,21 03 2021,12:42:23,12,Chamaepetes unicolor,18
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,21 03 2021,14:38:43,14,Penelope purpurascens,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,22 03 2021,08:47:38,8,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,22 03 2021,15:55:53,15,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,23 03 2021,05:40:44,5,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,23 03 2021,06:16:55,6,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,23 03 2021,07:31:17,7,Chamaepetes unicolor,12
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,23 03 2021,11:14:26,11,Penelope purpurascens,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,23 03 2021,16:30:19,16,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,24 03 2021,06:06:50,6,Chamaepetes unicolor,3
